condition,disability_weight,category
ADHD,0.045,Mental health
Anaemia (mild),0.004,Nutritional deficiency
Anaemia (moderate),0.052,Nutritional deficiency
Aneamia (severe),0.149,Nutritional deficiency
Anxiety (moderate),0.133,Mental health
Autism,0.262,Mental health
Back pain (severe),0.325,Musculoskeletal
Blindness,0.187,Sensory
"Cancer (terminal, with severe pain)",0.569,Cancer
Crohn's disease,0.231,Gastrointestinal
Dementia (severe),0.449,Neurological
Depression (moderate),0.396,Mental health
Diarrhoea (moderate),0.188,Gastrointestinal
Headache (tension),0.037,Neurological
Hearing loss (moderate),0.027,Sensory
Heart failure (moderate),0.072,Cardiovascular
Herpes zoster,0.058,Infectious disease
Iodine deficiency (goitre),0.199,Nutritional deficiency
Iron deficiency,0.004,Nutritional deficiency
Ischaemic Heart Disease,0.072,Cardiovascular
Migraine,0.441,Neurological
Myocardial infarction (acute),0.432,Cardiovascular
"Obesity (class III, BMI >= 40)",0.086,Metabolic
"Spinal cord injury (below neck, untreated)",0.589,Injury
Type 2 diabetes (with diabetic foot),0.133,Metabolic
Type 2 diabetes (without complications),0.015,Metabolic
